"","Species","Latitude","Longitude","Morphotype","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","bFFP","eFFP","FFP","CMD","CMI","DD_0","DD5","DD_18","DD18","DD1040","EMT","EXT","Eref","rsds","NFFD","PAS","RH","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","rsds01","rsds02","rsds03","rsds04","rsds05","rsds06","rsds07","rsds08","rsds09","rsds10","rsds11","rsds12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","RH01","RH02","RH03","RH04","RH05","RH06","RH07","RH08","RH09","RH10","RH11","RH12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12"
"9311","Polygonia interrogationis",42.463,-76.426,NA,317,8.7,21.8,-4.6,26.4,1136,574,16.5,38,130,283,153,64,50.09,466,2394,3692,315,1339,-29,37.1,800,13.7,187,108,64,-0.1,1,5.3,12.3,20.5,24.3,27.9,26.3,23,15.8,8.5,3.3,-9.2,-8.8,-5,0.8,8.1,12.2,15.7,14.3,10.8,5.7,-1,-4.2,-4.6,-3.9,0.1,6.6,14.3,18.2,21.8,20.3,16.9,10.8,3.8,-0.5,58,71,61,99,107,110,118,126,113,125,71,77,7.2,9.4,14.3,18.3,19.4,21.1,19.8,17.6,14.1,10.1,6.9,5.8,168,135,64,6,0,0,0,0,0,1,20,73,6,6,18,81,291,395,520,474,357,187,42,15,701,609,557,343,131,41,6,15,68,224,426,570,0,0,0,2,16,49,121,87,35,4,0,0,2,0,0,2,31,30,31,31,30,30,0,0,32,48,11,3,0,0,0,0,0,0,2,13,0,0,40,72,118,133,148,125,89,50,25,0,0,0,0,0,11,23,30,0,0,0,0,0,63,61,62,62,62,64,64,65,63,68,67,71,5.75,6.94,5.08,6.2,2.65,1.13,-0.26,1.62,2.09,6.85,5.04,7
"9312","Polygonia progne",53.519,-113.521,NA,677,3.1,17.2,-11.1,28.3,470,319,27.9,53.9,135,258,124,205,-2.26,1332,1499,5466,67,714,-42.6,35.2,575,12.7,163,106,59,-4.8,-5.4,0,9.7,18.6,21.2,23.6,23,18,9.7,-0.7,-5.1,-15.3,-16.7,-10.8,-2.1,4.3,8.7,10.9,9.4,4.4,-1.7,-9.8,-14.6,-10.1,-11.1,-5.4,3.8,11.5,14.9,17.2,16.2,11.2,4,-5.2,-9.8,21,19,20,29,47,85,102,51,34,22,24,16,3.8,7.1,12.3,17.9,21.7,22.3,21.4,18.6,13.4,7.4,3.9,2.7,316,313,191,16,0,0,0,0,0,14,180,300,0,0,0,37,205,296,379,348,191,43,0,0,871,811,727,426,207,107,50,75,203,435,696,858,0,0,0,0,4,13,25,18,5,0,1,0,0,0,0,8,26,30,31,31,25,10,1,0,20,19,20,8,1,0,0,0,1,3,19,15,0,0,0,53,102,113,120,101,60,26,0,0,0,0,0,24,55,28,18,50,26,4,0,0,56,53,56,60,56,62,62,59,58,61,62,60,2.1,1.9,2,0.38,-3.21,-0.23,0.14,-4.9,-4.1,-0.34,2.4,1.6
"9313","Polygonia progne",53.519,-113.521,NA,677,3.1,17.2,-11.1,28.3,470,319,27.9,53.9,135,258,124,205,-2.26,1332,1499,5466,67,714,-42.6,35.2,575,12.7,163,106,59,-4.8,-5.4,0,9.7,18.6,21.2,23.6,23,18,9.7,-0.7,-5.1,-15.3,-16.7,-10.8,-2.1,4.3,8.7,10.9,9.4,4.4,-1.7,-9.8,-14.6,-10.1,-11.1,-5.4,3.8,11.5,14.9,17.2,16.2,11.2,4,-5.2,-9.8,21,19,20,29,47,85,102,51,34,22,24,16,3.8,7.1,12.3,17.9,21.7,22.3,21.4,18.6,13.4,7.4,3.9,2.7,316,313,191,16,0,0,0,0,0,14,180,300,0,0,0,37,205,296,379,348,191,43,0,0,871,811,727,426,207,107,50,75,203,435,696,858,0,0,0,0,4,13,25,18,5,0,1,0,0,0,0,8,26,30,31,31,25,10,1,0,20,19,20,8,1,0,0,0,1,3,19,15,0,0,0,53,102,113,120,101,60,26,0,0,0,0,0,24,55,28,18,50,26,4,0,0,56,53,56,60,56,62,62,59,58,61,62,60,2.1,1.9,2,0.38,-3.21,-0.23,0.14,-4.9,-4.1,-0.34,2.4,1.6
"9314","Polygonia progne",52.939,-114.288,NA,952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"9315","Polygonia progne",52.939,-114.288,NA,952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"9316","Polygonia progne",53.071,-114.087,NA,845,3.2,16.4,-9.8,26.2,520,356,25.4,46.1,141,256,116,161,3.9,1174,1378,5403,48,616,-41.6,34.4,568,13,158,117,57,-2.8,-3.7,1.1,9.7,17.7,20.3,22.8,22.3,17.3,9.4,0.7,-3.4,-13.8,-15.8,-10.2,-2.5,3.5,7.8,10,8.7,3.9,-2.2,-9.7,-13.8,-8.3,-9.8,-4.6,3.6,10.6,14.1,16.4,15.5,10.6,3.6,-4.5,-8.6,22,20,25,28,57,91,107,59,42,23,29,17,4,7.5,12.6,18.3,22.1,22.4,21.6,18.8,13.5,7.7,4.2,3,262,271,169,18,0,0,0,0,1,17,163,273,0,0,0,33,180,273,354,327,174,38,0,0,815,774,703,432,228,126,66,91,223,448,675,821,0,0,1,0,2,9,17,13,4,0,2,0,0,0,1,7,25,29,31,31,24,9,1,0,20,20,24,8,1,0,0,0,2,4,22,16,0,0,0,54,99,111,119,100,59,26,0,0,0,0,0,26,42,20,12,41,17,3,0,0,55,50,55,58,56,62,61,59,58,60,58,57,2.2,2,2.43,0.26,-1.92,0.65,0.87,-3.88,-3.08,-0.14,2.82,1.7
"9317","Polygonia progne",52.174,-114.643,NA,997,3.1,15.8,-9.6,25.4,560,394,23.4,40.1,151,254,104,141,5.57,1148,1307,5433,37,560,-43.2,34.8,588,13.5,150,118,54,-2.2,-2.9,2.1,10.1,17.4,20.1,22.6,22.5,17.7,10.2,1.4,-2.9,-14,-16.4,-10.1,-3,2.4,6.8,8.9,7.9,3.3,-2.9,-9.9,-14.8,-8.1,-9.6,-4,3.5,9.9,13.5,15.8,15.2,10.5,3.6,-4.2,-8.8,20,19,28,27,72,114,94,62,52,27,24,21,4.4,8.1,13.2,18.9,22.5,22.9,22.1,19.4,14.2,8.4,4.8,3.4,258,267,153,18,0,0,0,0,1,17,156,278,0,0,0,31,159,255,336,317,171,38,0,0,809,769,684,435,252,139,81,98,226,448,666,827,0,0,0,0,1,7,13,12,4,0,1,0,0,0,1,6,22,29,31,31,23,7,1,0,18,19,27,8,2,0,0,1,2,4,18,20,0,0,0,57,101,113,122,104,62,29,0,0,0,0,0,30,29,0,28,42,10,2,0,0,52,46,53,56,54,59,59,56,55,56,55,51,2,1.9,2.62,0,-0.52,2.71,-0.74,-4.14,-2.59,-0.05,2.27,2.1
"9318","Polygonia progne",52.635,-114.624,NA,972,3.1,15.8,-9.5,25.3,551,383,23.8,41.3,147,256,109,132,6.84,1153,1298,5450,38,554,-42.4,34.3,569,13.3,153,120,56,-2.4,-2.9,1.9,9.7,17.1,19.7,22.4,22.1,17.3,9.6,1.2,-3,-13.9,-16.1,-10.2,-2.9,2.7,7,9.3,8.2,3.6,-2.7,-9.8,-14.3,-8.2,-9.5,-4.1,3.4,9.9,13.3,15.8,15.2,10.5,3.4,-4.3,-8.7,21,20,26,28,66,98,110,61,48,26,28,19,4.3,7.9,13,18.6,22.3,22.6,21.8,19.1,13.9,8.1,4.5,3.2,260,265,156,19,0,0,0,0,1,18,158,275,0,0,0,30,159,249,336,317,171,36,0,0,812,766,687,438,252,144,81,98,226,454,669,824,0,0,1,0,1,6,13,12,4,0,2,0,0,0,1,6,23,29,31,31,24,7,1,0,19,20,25,9,2,0,0,1,2,5,21,18,0,0,0,55,98,109,119,101,60,27,0,0,0,0,0,27,32,11,9,40,12,1,0,0,53,47,53,57,55,61,60,58,57,58,56,53,2.1,2,2.45,0.26,-0.85,1.48,1.17,-3.79,-2.65,0.08,2.68,1.9
"9319","Polygonia progne",52.635,-114.624,NA,972,3.1,15.8,-9.5,25.3,551,383,23.8,41.3,147,256,109,132,6.84,1153,1298,5450,38,554,-42.4,34.3,569,13.3,153,120,56,-2.4,-2.9,1.9,9.7,17.1,19.7,22.4,22.1,17.3,9.6,1.2,-3,-13.9,-16.1,-10.2,-2.9,2.7,7,9.3,8.2,3.6,-2.7,-9.8,-14.3,-8.2,-9.5,-4.1,3.4,9.9,13.3,15.8,15.2,10.5,3.4,-4.3,-8.7,21,20,26,28,66,98,110,61,48,26,28,19,4.3,7.9,13,18.6,22.3,22.6,21.8,19.1,13.9,8.1,4.5,3.2,260,265,156,19,0,0,0,0,1,18,158,275,0,0,0,30,159,249,336,317,171,36,0,0,812,766,687,438,252,144,81,98,226,454,669,824,0,0,1,0,1,6,13,12,4,0,2,0,0,0,1,6,23,29,31,31,24,7,1,0,19,20,25,9,2,0,0,1,2,5,21,18,0,0,0,55,98,109,119,101,60,27,0,0,0,0,0,27,32,11,9,40,12,1,0,0,53,47,53,57,55,61,60,58,57,58,56,53,2.1,2,2.45,0.26,-0.85,1.48,1.17,-3.79,-2.65,0.08,2.68,1.9
"9320","Polygonia progne",53.506,-113.613,NA,672,3.1,17.1,-11,28.1,479,328,27.3,52.1,135,258,122,198,-1.34,1330,1486,5475,64,703,-42.6,35,575,12.7,162,108,58,-4.8,-5.3,0,9.7,18.6,21.2,23.6,22.9,17.9,9.7,-0.7,-5.1,-15.3,-16.7,-10.8,-2.2,4.2,8.6,10.7,9.3,4.3,-1.7,-9.8,-14.6,-10.1,-11,-5.4,3.7,11.4,14.9,17.1,16.1,11.1,4,-5.2,-9.8,21,19,20,27,47,87,105,53,36,22,26,16,3.8,7.2,12.3,18.1,21.8,22.4,21.5,18.6,13.3,7.5,3.9,2.8,316,311,191,17,0,0,0,0,0,14,180,300,0,0,0,35,202,296,376,345,188,43,0,0,871,808,727,429,210,107,52,77,205,435,696,858,0,0,0,0,4,13,24,18,4,0,1,0,0,0,0,8,26,30,31,31,25,10,1,0,20,19,20,7,1,0,0,0,1,3,21,15,0,0,0,53,102,113,121,101,59,26,0,0,0,0,0,26,55,26,16,48,23,4,0,0,56,52,56,59,56,61,61,59,58,61,62,60,2.1,1.9,2,0.19,-3.23,-0.06,0.38,-4.63,-3.85,-0.34,2.6,1.6
"9321","Polygonia progne",53.506,-113.613,NA,672,3.1,17.1,-11,28.1,479,328,27.3,52.1,135,258,122,198,-1.34,1330,1486,5475,64,703,-42.6,35,575,12.7,162,108,58,-4.8,-5.3,0,9.7,18.6,21.2,23.6,22.9,17.9,9.7,-0.7,-5.1,-15.3,-16.7,-10.8,-2.2,4.2,8.6,10.7,9.3,4.3,-1.7,-9.8,-14.6,-10.1,-11,-5.4,3.7,11.4,14.9,17.1,16.1,11.1,4,-5.2,-9.8,21,19,20,27,47,87,105,53,36,22,26,16,3.8,7.2,12.3,18.1,21.8,22.4,21.5,18.6,13.3,7.5,3.9,2.8,316,311,191,17,0,0,0,0,0,14,180,300,0,0,0,35,202,296,376,345,188,43,0,0,871,808,727,429,210,107,52,77,205,435,696,858,0,0,0,0,4,13,24,18,4,0,1,0,0,0,0,8,26,30,31,31,25,10,1,0,20,19,20,7,1,0,0,0,1,3,21,15,0,0,0,53,102,113,121,101,59,26,0,0,0,0,0,26,55,26,16,48,23,4,0,0,56,52,56,59,56,61,61,59,58,61,62,60,2.1,1.9,2,0.19,-3.23,-0.06,0.38,-4.63,-3.85,-0.34,2.6,1.6
"9322","Polygonia progne",56.253,-117.288,NA,341,2.3,17.4,-13.6,31,408,251,30.1,69.3,140,247,107,325,-16.76,1640,1555,5766,77,764,-45.4,37,619,12.6,150,117,51,-8.2,-6.4,0.6,11,21.1,23.4,25.8,24.9,19.6,9.6,-1.8,-6.8,-19,-19.4,-13.3,-3.1,3.8,8.1,9,7.6,2.5,-3.3,-13,-17.3,-13.6,-12.9,-6.4,4,12.5,15.8,17.4,16.2,11.1,3.1,-7.4,-12.1,23,20,18,20,31,72,69,42,37,29,25,22,2.8,6.4,12.4,18.3,21.9,22.8,22.1,18.9,13.5,6.6,3.1,2,423,363,218,15,0,0,0,0,0,20,223,377,0,0,0,40,237,323,385,348,188,33,0,0,978,861,758,420,181,86,46,75,205,463,761,929,0,0,0,0,7,19,28,18,4,0,0,0,0,0,0,6,25,30,31,30,21,6,0,0,23,20,18,5,0,0,0,0,1,6,23,22,0,0,0,55,112,125,135,108,61,23,0,0,0,0,0,35,81,53,66,66,24,0,0,0,53,46,46,53,49,55,51,50,49,56,54,55,2.3,2,1.8,-0.86,-6.36,-3.12,-5.32,-7.55,-4.94,0.59,2.5,2.2
"9323","Polygonia progne",56.248,-117.279,NA,423,2.1,17,-13.4,30.4,413,256,29.3,66.4,142,247,105,303,-13.63,1647,1481,5843,63,708,-45.4,36.1,601,12.4,149,120,53,-8.2,-6.6,0.1,10.3,20.3,22.8,25.1,24.1,19,9.2,-2.2,-6.8,-18.7,-19.1,-13.3,-3.3,3.5,7.9,8.9,7.5,2.5,-3.3,-13,-17.1,-13.4,-12.9,-6.6,3.5,11.9,15.4,17,15.8,10.8,2.9,-7.6,-12,23,20,18,20,31,74,70,43,38,29,25,22,2.8,6.4,12.2,18.1,21.7,22.8,21.8,18.6,13.3,6.5,3,2,417,363,223,18,0,0,0,0,0,22,229,374,0,0,0,34,216,311,373,336,180,31,0,0,972,861,764,435,197,95,54,84,217,470,767,926,0,0,0,0,5,16,23,15,4,0,0,0,0,0,0,5,25,29,31,30,21,6,0,0,23,20,18,6,0,0,0,0,1,6,23,22,0,0,0,53,108,122,131,105,60,22,0,0,0,0,0,33,77,48,61,62,22,0,0,0,55,48,47,54,50,55,53,51,50,57,56,56,2.3,2,1.8,-0.59,-5.92,-2.56,-4.7,-6.86,-4.51,0.71,2.5,2.2
"9324","Polygonia progne",56.095,-117.572,NA,331,2.5,17.6,-12.6,30.2,388,239,32.2,73.6,136,254,118,299,-12.76,1582,1554,5704,78,764,-45.4,35.9,579,12.3,158,113,56,-7.5,-6.7,-0.1,10.1,19.9,22.4,24.7,23.8,18.6,9.3,-2.5,-7,-17.6,-18.2,-12.3,-2.6,4.3,8.9,10.4,8.9,3.8,-2.2,-12.3,-16.9,-12.6,-12.4,-6.2,3.8,12.1,15.6,17.6,16.4,11.2,3.6,-7.4,-11.9,23,18,19,19,30,70,65,40,34,25,24,21,2.9,6.3,11.9,17.8,21.8,22.4,21.6,18.5,13,6.6,3.1,2,393,349,212,16,0,0,0,0,0,17,223,371,0,0,0,37,225,317,391,354,191,38,0,0,947,847,752,426,192,91,43,71,203,448,761,923,0,0,0,0,5,18,31,20,5,0,0,0,0,0,0,7,26,30,31,31,24,9,0,0,23,18,19,5,0,0,0,0,1,4,22,21,0,0,0,52,105,117,125,101,57,22,0,0,0,0,0,33,75,47,60,61,23,0,0,0,56,51,51,57,53,59,58,56,54,61,59,57,2.3,1.8,1.9,-0.64,-5.49,-2.28,-4.3,-6.44,-4.32,0.22,2.4,2.1
"9325","Polygonia progne",53.987,-113.319,NA,656,2.7,17,-11.7,28.7,481,322,26.4,52.8,138,257,119,194,-0.36,1438,1456,5622,59,683,-43.9,34.9,569,12.6,160,115,58,-5.6,-5.9,-0.2,9.4,18.5,21.1,23.4,22.7,17.7,9.2,-1.3,-5.8,-16.4,-17.5,-11.3,-2.5,3.9,8.4,10.6,9.1,4.1,-1.9,-10.3,-15.6,-11,-11.7,-5.8,3.5,11.2,14.8,17,15.9,10.9,3.6,-5.8,-10.7,23,20,20,28,44,92,103,50,33,25,26,17,3.6,7.1,12.2,18,21.7,22.3,21.4,18.4,13.1,7.3,3.7,2.6,343,330,202,18,0,0,0,0,0,17,193,334,0,0,0,34,197,293,373,339,183,38,0,0,898,828,740,435,215,109,54,82,214,448,714,886,0,0,0,0,4,12,23,16,4,0,0,0,0,0,0,7,26,30,31,31,25,9,1,0,22,20,20,8,1,0,0,0,1,4,22,17,0,0,0,52,102,113,120,99,58,25,0,0,0,0,0,24,58,21,17,49,25,0,0,0,54,51,55,59,55,61,62,59,58,62,63,58,2.3,2,2,0.42,-3.51,0.48,0.34,-4.81,-4.05,0.16,2.6,1.7
"9326","Polygonia progne",53.494,-114.176,NA,740,3.2,16.8,-10.1,26.9,533,356,24.8,47.2,135,258,123,148,5.84,1227,1435,5411,56,661,-41.7,34.5,561,12.7,163,125,59,-3.7,-4.4,0.7,9.5,18.1,20.5,23,22.4,17.5,9,-0.4,-4.3,-14.2,-15.8,-10.2,-2,4.1,8.3,10.5,9.2,4.3,-1.6,-9.4,-13.9,-8.9,-10.1,-4.8,3.8,11.1,14.4,16.8,15.8,10.9,3.7,-4.9,-9.1,21,21,26,32,50,91,116,59,40,25,32,20,3.9,7.1,12.3,17.8,21.9,22.3,21.4,18.4,13.3,7.4,4,2.9,276,286,175,16,0,0,0,0,0,16,173,285,0,0,0,35,194,281,367,336,183,39,0,0,834,783,709,426,217,119,58,84,214,445,687,836,0,0,1,0,3,10,21,15,4,0,1,0,0,0,1,8,26,30,31,31,25,10,1,0,19,21,25,8,1,0,0,0,1,4,25,19,0,0,0,52,100,110,118,98,58,25,0,0,0,0,0,20,50,19,2,39,18,0,0,0,56,53,56,61,57,62,62,60,59,64,63,59,2.1,2.1,2.56,0.73,-2.68,0.73,1.87,-3.72,-3.25,0.19,3.19,2
"9327","Polygonia progne",52.635,-114.624,NA,972,3.1,15.8,-9.5,25.3,551,383,23.8,41.3,147,256,109,132,6.84,1153,1298,5450,38,554,-42.4,34.3,569,13.3,153,120,56,-2.4,-2.9,1.9,9.7,17.1,19.7,22.4,22.1,17.3,9.6,1.2,-3,-13.9,-16.1,-10.2,-2.9,2.7,7,9.3,8.2,3.6,-2.7,-9.8,-14.3,-8.2,-9.5,-4.1,3.4,9.9,13.3,15.8,15.2,10.5,3.4,-4.3,-8.7,21,20,26,28,66,98,110,61,48,26,28,19,4.3,7.9,13,18.6,22.3,22.6,21.8,19.1,13.9,8.1,4.5,3.2,260,265,156,19,0,0,0,0,1,18,158,275,0,0,0,30,159,249,336,317,171,36,0,0,812,766,687,438,252,144,81,98,226,454,669,824,0,0,1,0,1,6,13,12,4,0,2,0,0,0,1,6,23,29,31,31,24,7,1,0,19,20,25,9,2,0,0,1,2,5,21,18,0,0,0,55,98,109,119,101,60,27,0,0,0,0,0,27,32,11,9,40,12,1,0,0,53,47,53,57,55,61,60,58,57,58,56,53,2.1,2,2.45,0.26,-0.85,1.48,1.17,-3.79,-2.65,0.08,2.68,1.9
"9328","Polygonia progne",53.623,-113.958,NA,736,3.1,16.9,-10.4,27.3,518,347,25.3,48.7,135,258,123,161,3.8,1266,1443,5442,57,668,-42.1,34.5,563,12.7,162,122,59,-4,-4.7,0.5,9.5,18.2,20.7,23.2,22.5,17.6,9.2,-0.5,-4.6,-14.6,-16.1,-10.4,-2.1,4.1,8.3,10.5,9.2,4.3,-1.7,-9.6,-14.2,-9.3,-10.4,-5,3.7,11.1,14.5,16.9,15.8,11,3.7,-5,-9.4,22,21,24,31,49,91,112,56,39,24,30,19,3.8,7.2,12.3,17.9,21.9,22.3,21.5,18.4,13.3,7.4,3.9,2.8,291,294,180,17,0,0,0,0,0,16,175,292,0,0,0,34,194,284,370,336,186,39,0,0,846,791,715,429,217,117,56,84,207,445,690,846,0,0,0,0,3,11,22,15,4,0,1,0,0,0,1,8,26,30,31,31,25,10,1,0,20,21,23,9,1,0,0,0,1,4,24,18,0,0,0,52,100,111,119,98,58,25,0,0,0,0,0,21,51,20,7,42,19,1,0,0,56,52,56,60,56,62,62,60,58,63,63,59,2.2,2.1,2.39,0.64,-2.84,0.59,1.3,-4.09,-3.41,0.03,3,1.9
"9329","Polygonia progne",53.616,-114.074,NA,753,3.2,16.8,-10.1,26.9,530,353,24.9,47.6,135,258,123,150,5.65,1225,1434,5411,56,661,-41.7,34.3,560,12.7,163,125,60,-3.7,-4.4,0.7,9.4,18,20.5,23,22.3,17.5,9,-0.4,-4.3,-14.1,-15.7,-10.1,-2.1,4.1,8.3,10.5,9.2,4.3,-1.6,-9.4,-13.9,-8.9,-10.1,-4.7,3.7,11.1,14.4,16.8,15.8,10.9,3.7,-4.9,-9.1,22,21,25,32,49,92,115,58,39,25,32,20,3.8,7.1,12.2,17.8,21.9,22.3,21.5,18.5,13.3,7.4,3.9,2.9,276,286,172,17,0,0,0,0,0,16,173,285,0,0,0,34,194,281,367,336,183,39,0,0,834,783,706,429,217,119,58,84,214,445,687,836,0,0,1,0,3,10,21,15,4,0,1,0,0,0,1,8,26,30,31,31,25,10,1,0,20,21,24,9,1,0,0,0,1,4,25,19,0,0,0,52,99,110,118,98,58,25,0,0,0,0,0,20,50,18,3,40,19,0,0,0,57,53,57,61,57,62,62,60,59,64,63,59,2.2,2.1,2.45,0.77,-2.72,0.82,1.75,-3.75,-3.36,0.19,3.19,2
"9330","Polygonia progne",53.494,-114.176,NA,740,3.2,16.8,-10.1,26.9,533,356,24.8,47.2,135,258,123,148,5.84,1227,1435,5411,56,661,-41.7,34.5,561,12.7,163,125,59,-3.7,-4.4,0.7,9.5,18.1,20.5,23,22.4,17.5,9,-0.4,-4.3,-14.2,-15.8,-10.2,-2,4.1,8.3,10.5,9.2,4.3,-1.6,-9.4,-13.9,-8.9,-10.1,-4.8,3.8,11.1,14.4,16.8,15.8,10.9,3.7,-4.9,-9.1,21,21,26,32,50,91,116,59,40,25,32,20,3.9,7.1,12.3,17.8,21.9,22.3,21.4,18.4,13.3,7.4,4,2.9,276,286,175,16,0,0,0,0,0,16,173,285,0,0,0,35,194,281,367,336,183,39,0,0,834,783,709,426,217,119,58,84,214,445,687,836,0,0,1,0,3,10,21,15,4,0,1,0,0,0,1,8,26,30,31,31,25,10,1,0,19,21,25,8,1,0,0,0,1,4,25,19,0,0,0,52,100,110,118,98,58,25,0,0,0,0,0,20,50,19,2,39,18,0,0,0,56,53,56,61,57,62,62,60,59,64,63,59,2.1,2.1,2.56,0.73,-2.68,0.73,1.87,-3.72,-3.25,0.19,3.19,2
"9331","Polygonia progne",53.071,-114.078,NA,852,3.2,16.4,-9.8,26.2,520,356,25.4,46.1,141,256,116,161,3.87,1174,1378,5403,48,616,-41.6,34.4,568,13,158,117,57,-2.8,-3.7,1.1,9.7,17.7,20.3,22.8,22.3,17.3,9.4,0.7,-3.4,-13.8,-15.8,-10.2,-2.5,3.5,7.8,10,8.7,3.9,-2.2,-9.7,-13.8,-8.3,-9.8,-4.6,3.6,10.6,14.1,16.4,15.5,10.6,3.6,-4.5,-8.6,22,20,25,28,57,91,107,59,42,23,29,17,4,7.5,12.6,18.3,22.1,22.4,21.6,18.8,13.5,7.7,4.2,3,262,271,169,18,0,0,0,0,1,17,163,273,0,0,0,33,180,273,354,327,174,38,0,0,815,774,703,432,228,126,66,91,223,448,675,821,0,0,1,0,2,9,17,13,4,0,2,0,0,0,1,7,25,29,31,31,24,9,1,0,20,20,24,8,1,0,0,0,2,4,22,16,0,0,0,54,99,111,119,100,59,26,0,0,0,0,0,26,42,20,12,41,17,3,0,0,55,50,55,58,56,62,61,59,58,60,58,57,2.2,2,2.43,0.26,-1.93,0.65,0.87,-3.89,-3.09,-0.15,2.82,1.7
